stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station
"8576797","Längenbühl, Bach","46.7560393483995","7.52887022878215","",""
"8576798","Längenbühl, Grizzlibär","46.7544022494588","7.53543691350998","",""
"8576799","Längenbühl, Weiermatt","46.7567347926725","7.54513871857982","",""
"8576800","Thierachern, Wegweiser","46.7543714764461","7.55149879079227","",""
"8576801","Blumenstein, Alte Post","46.7412667309032","7.52134234670018","",""
"8576802","Blumenstein, Lochmannsbühl","46.7443262261771","7.52526798449233","",""
"8576803","Blumenstein, Reckenbühl","46.7465545621391","7.53217602902817","",""
"8576804","Blumenstein, Secki","46.7479025991213","7.53586810484641","",""
"8576805","Uebeschi, Dürrenbühl","46.7446463243011","7.54323429017722","",""
"8576806","Uebeschi, Neurütti","46.7418823374664","7.54923503627597","",""
"8576807","Uebeschi, Neubau","46.7392228667058","7.55308880884538","",""
"8576808","Uebeschi, Dorf","46.738133184551","7.55513696769346","",""
"8576809","Uebeschi, Weiersbühl","46.7399800904885","7.56019448274376","",""
"8576810","Thierachern, Sandbühl","46.7435136608644","7.56131737684906","",""
"8576811","Thierachern, Egg","46.7518788040604","7.57147732271387","",""
"8576812","Thierachern, Kirche","46.7540083535694","7.57458549359735","",""
"8576813","Thierachern, Oberer Schwand","46.7540822092679","7.58417950083309","",""
"8576814","Thierachern, Niesenstrasse","46.7575040789793","7.5853473107026","",""
"8576815","Thun, Waldeck","46.7623410996258","7.59791474152919","",""
"8576817","Thun, Guisanplatz","46.7595410960738","7.62510674518327","",""
"8576818","Blumenstein, Bären","46.7385949169663","7.52212388099747","",""
"8576819","Blumenstein, Fallbach","46.7343222020349","7.52650765958458","",""
"8576820","Pohlern, Hölzlibach","46.730517107514","7.52850191951561","",""
"8576821","Pohlern, Maad","46.7283188965954","7.53311027692378","",""
"8576822","Pohlern, Schlössli","46.7265578002452","7.53545487981566","",""
"8576823","Pohlern, Alte Post","46.7251476501787","7.53750303866374","",""
"8576824","Pohlern, Kreuzgasse","46.7232694454665","7.54077290629839","",""
"8576825","Oberstocken, Kreuzgasse","46.7177760911651","7.55388830944836","",""
"8576826","Höfen b. Thun, Kistlern","46.720818443929","7.55910752124982","",""
"8576827","Höfen b. Thun, Speck","46.7210155134957","7.56871949479124","",""
"8576828","Höfen b. Thun, Unteregg","46.72022723091","7.57465735882009","",""
"8576829","Amsoldingen, See","46.7208492360962","7.58171811695426","",""
"8576830","Amsoldingen, Sandgrube","46.7223641890227","7.5831464382562","",""
"8576831","Amsoldingen, Kirche","46.7272536249048","7.58003826737272","",""
"8576832","Amsoldingen, Kreuz","46.7278693914536","7.58347881491138","",""
"8576833","Amsoldingen, Steghalten","46.7315700003385","7.58423339975014","",""
"8576834","Allmendingen bei Thun, RAZ","46.7370065408641","7.58772784620585","",""
"8576836","Allmendingen bei Thun, Dorf","46.7433289852216","7.5953365766634","",""
"8576837","Allmendingen, Längmatt","46.7450402886139","7.5998012036261","",""
"8576838","Thun, Martinstrasse","46.7491459640752","7.61438086068939","",""
"8576839","Oberstocken, Wolfbuchen","46.7145303151928","7.56253010248279","",""
"8576840","Niederstocken, Stockhorn","46.7104712807802","7.57294157662719","",""
"8576841","Niederstocken, Schwand","46.7064304213207","7.578996221643","",""
"8576842","Niederstocken, Säge","46.7063010595422","7.5854101927725","",""
"8576845","Reutigen, Viehschauplatz","46.696105144437","7.623525710283","",""
"8576847","Reutigen, Kapf","46.6898018122223","7.62887068622425","",""
"8576848","Wimmis, Brodhüsi","46.6780311583499","7.63046968743021","",""
"8576850","Wimmis, Dorf","46.676194458558","7.63817723256903","",""
"8576851","Wimmis, Bahnhof","46.6756397382926","7.63556313509187","",""
"8576853","Zwieselberg, Glütsch","46.7036829569252","7.626319470817","",""
"8576854","Reutigen, Hani","46.7040464187608","7.63002951294093","",""
"8576856","Gwatt, Gwattstutz","46.7146042249772","7.63172732882815","",""
"8576858","Gwatt, Camping","46.7280048591509","7.62688540944607","",""
"8576859","Thun, Seeblick","46.7324566309851","7.62713693772566","",""
"8576860","Thun, Pfaffenbühl","46.7362554319949","7.62728066817114","",""
"8576861","Thun, Strandbad","46.7407434597977","7.62768491004905","",""
"8576862","Thun, Dürrenast","46.7452803592052","7.62666981377785","",""
"8576863","Thun, Hohmad","46.749552205814","7.62564573435382","",""
"8576864","Thun, Freienhof","46.7574609992363","7.63092782822517","",""
"8576865","Thun, Bälliz","46.756931731013","7.6301283276222","",""
"8576866","Thun, Thunerhof","46.755971649805","7.63429651054109","",""
"8576867","Thun, Hofstetten","46.7543776310501","7.63625483786074","",""
"8576868","Thun, Bächimatt","46.7516018333452","7.63718908575636","",""
"8576869","Hünibach, Seematte","46.7478841330891","7.63968640224656","",""
"8576870","Hünibach, Stationsstrasse","46.7439630356192","7.64717835171716","",""
"8576871","Hünibach, Eichbühl","46.7416545638573","7.65134653463605","",""
"8576872","Hilterfingen, Kirche","46.7337496078837","7.66127291852696","",""
"8576874","Oberhofen a.T., Örtlibach","46.7167229290866","7.68887814721179","",""
"8576875","Gunten, Du Lac","46.7145611109486","7.69466329764233","",""
"8576876","Gunten, Stampbach","46.7093009410203","7.71802847818553","",""
"8576877","Merligen, Ralligen","46.7064981821286","7.72625704618921","",""
"8576878","Merligen, Bäregg","46.7041141825612","7.72985030732618","",""
"8576879","Merligen, Vorderdorf","46.7018471292438","7.73291356244546","",""
"8576880","Merligen, Kreuz","46.7004486548599","7.73568037352093","",""
"8576881","Merligen, Nastel","46.6812729660356","7.75551517499705","",""
"8576882","Sundlauenen, Geisskilche","46.6828136809648","7.76293525924491","",""
"8576883","Sundlauenen, Balmholz","46.6829677500412","7.77570930258687","",""
"8576884","Sundlauenen, Pilgerweg","46.6854574453947","7.7881599524265","",""
"8576885","Unterseen, Gelbenbrunnen","46.6835347204586","7.80535370696694","",""
"8576886","Unterseen, Manor Farm","46.6822836799867","7.81331278038535","",""
"8576887","Unterseen, Schiessstand Lehn","46.6806012005718","7.82575444707214","",""
"8576888","Unterseen, Widimatt","46.680705971882","7.83427945911962","",""
"8576889","Unterseen, Fussweg Spital","46.6817659995933","7.84081919438892","",""
"8576890","Uebeschi, Kärselen","46.7491090328563","7.54318937441301","",""
"8576891","Farnern, Jura","47.2666849447373","7.62355265974153","",""
"8576892","Rumisberg, Schoren","47.2670567902586","7.64103387517292","",""
"8576893","Rumisberg, Weissacker","47.2677517076731","7.6453457885373","",""
"8576894","Wiedlisbach, Pflegeheim","47.2544308688658","7.63444922413941","",""
"8576895","Wiedlisbach, Stockrain","47.2518150794249","7.64339644437049","",""
"8576896","Wiedlisbach, Bahnhof","47.2528638496822","7.6464686826426","",""
"8576897","Wiedlisbach, Wangenstrasse","47.2484125306053","7.64533680538446","",""
"8576898","Wangen a.d.Aare, Aarenbrücke","47.2387890857209","7.65535302080378","",""
"8576899","Wangen a.d.Aare, Zytglogge","47.2345012720333","7.65564048169474","",""
"8576900","Wangen an der Aare, Bahnhof","47.2318113000035","7.65573031322317","",""
"8576901","Wangenried, Unterdorf","47.2210683497711","7.65030448890633","",""
"8576902","Wangenried, Linde","47.2195003436264","7.65374503644499","",""
"8576903","Wangenried, Schule","47.2185668393477","7.65699693777395","",""
"8576904","Wangenried, Sägerei","47.2160896176019","7.66229699795099","",""
"8576906","Röthenbach b. H., Schützenhaus","47.2077296654311","7.67997584274493","",""
"8576907","Stels, Crals","46.9601379751732","9.72823350550381","",""
"8576908","Röthenbach b. H., Chrump","47.2014130612879","7.68760253950816","",""
"8576909","Walliswil b. Wangen, Seilerei","47.2293224968005","7.67504409183442","",""
"8576910","Walliswil b. Wangen, Post","47.2301399107413","7.68017347210746","",""
"8576911","Walliswil b. Wangen, Sonne","47.2308536126044","7.68290435057156","",""
"8576912","Walliswil b. Wangen, Tal","47.2266749651129","7.68690185358645","",""
"8576913","Heimenhausen, Riedgasse","47.2109090434014","7.69912792460502","",""
"8576914","Heimenhausen, Post","47.2086938731269","7.69917284036923","",""
"8576915","Wanzwil, Post","47.2001008221168","7.69345955516144","",""
"8576916","Herzogenbuchsee, Jurablick","47.1948454367496","7.70052929644844","",""
"8576917","Herzogenbuchsee, Bahnhof","47.1882525797806","7.70135574650995","",""
"8576918","Herzogenbuchsee, Sonnenplatz","47.1881487967811","7.70606291859939","",""
"8576919","Herzogenbuchsee, Friedhof","47.1927028480679","7.70916210633003","",""
"8576920","Bützberg, Neuquartier","47.2112568716516","7.73861786450041","",""
"8576921","Bützberg, Käserei","47.2158150415645","7.74638829170913","",""
"8576923","Bützberg, Unterdorf","47.2171757044371","7.754149735765","",""
"8576924","Langenthal, Dreilinden","47.2173038368101","7.76933126406873","",""
"8576925","Langenthal, Zelgli","47.2160774142526","7.77349046383479","",""
"8576926","Langenthal, Wiesenstrasse","47.2137404211071","7.78476432065206","",""
"8576927","Langenthal, Tell/Kantonalbank","47.2120501556181","7.78995658299499","",""
"8576928","Langenthal, Rössli","47.2102499941449","7.79245389948519","",""
"8576929","Langenthal, Neuhof","47.2033233793647","7.79646936880576","",""
"8576930","Obersteckholz, Post","47.1995392959047","7.81764266005541","",""
"8576931","Obersteckholz, Am Wald","47.1965972897069","7.83102755779065","",""
"8576932","Melchnau, Rotwald","47.1944303551002","7.84220259992665","",""
"8576933","Ettenhausen TG, Elggerstrasse","47.478104085727","8.89896273400628","",""
"8576934","Melchnau, Unterdorf","47.1878191317894","7.84861657105616","",""
"8576935","Melchnau, Fabrik","47.1825686355866","7.85109592124067","",""
"8576936","Melchnau, Oberdorf","47.178319016582","7.85420409212416","",""
"8576937","Langenthal, Bahnhof","47.2168706261121","7.78446787660825","",""
"8576938","Langenthal, Lindenhof","47.2123918742855","7.7815573350873","",""
"8576939","Langenthal, Schorenstrasse","47.2110677021844","7.77904205229142","",""
"8576940","Langenthal, Schoren-Ochsen","47.2114155293942","7.77655371895406","",""
"8576942","Langenthal, Schoren-Eisbahn","47.2059720771962","7.77358927851605","",""
"8576943","Thunstetten, Schorenmatte","47.2036468449447","7.76327661905293","",""
"8576944","Thunstetten, Wischberg","47.2027985064911","7.75740163709397","",""
"8576945","Langenthal, Löwenplatz","47.2102133800572","7.78751316542184","",""
"8576946","Langenthal, Bleichestrasse","47.2079798729097","7.78615670934263","",""
"8576947","Langenthal, Neuhüsli","47.2079005389589","7.78298565638925","",""
"8576949","Langenthal, Dennli","47.2015107149985","7.7809015649298","",""
"8576950","Bleienbach, Unterdorf","47.186311193596","7.75792265995883","",""
"8576951","Bettenhausen, Dorf","47.1717485338788","7.71831593907648","",""
"8576952","Bettenhausen, Post","47.1733973373561","7.71164145651455","",""
"8576953","Bollodingen, Hegen","47.1724630216706","7.70703309910637","",""
"8576954","Bollodingen, Dorf","47.1678034111357","7.70988075855743","",""
"8576955","Herzogenbuchsee, Bernstrasse","47.1866408679531","7.70324220860686","",""
"8576957","Tänikon, Forschungsanstalt","47.4800712021684","8.90531382306589","",""
"8576958","Aadorf, Matthofstrasse","47.4851404374679","8.90461313714418","",""
"8576959","Oberönz, Kreuz","47.1794791474777","7.69425905576442","",""
"8576960","Oberönz, Moos","47.1763528421293","7.68891407982316","",""
"8576961","Seeberg BE, Schlüssel","47.157383458374","7.66225208218678","",""
"8576962","Grasswil, Regenhalden","47.1517939546908","7.67351695585121","",""
"8576963","Grasswil, Oberdorf","47.1416641539697","7.66839655873101","",""
"8576971","Golino, Ponte","46.1781127596923","8.70558240276695","",""
"8576972","Münchenbuchsee, Schönegg","47.0224117060205","7.4392093802617","",""
"8576973","Münchenbuchsee, Mätteli","47.0226076712667","7.43676596268855","",""
"8576974","Münchenbuchsee, Lindenweg","47.0198885892255","7.44082634777334","",""
"8576975","Münchenbuchsee, Coop","47.0201947990773","7.44564131769689","",""
"8576976","Münchenbuchsee, Kipfgasse","47.0192210456613","7.45277394105379","",""
"8576977","Münchenbuchsee, Hofwilstrasse","47.0157300855803","7.45625940435666","",""
"8576978","Münchenbuchsee, Waldegg","47.0098745594266","7.46058928402672","",""
"8576980","Zollikofen, alte Post","46.9955699214219","7.45816383275926","",""
"8576981","Unterzollikofen, Bahnhof","46.9919609945226","7.45687924190279","","Parent8576981"
"8576981:0:A","Unterzollikofen, Bahnhof","46.9919609945226","7.45687924190279","","Parent8576981"
"8576981:0:B","Unterzollikofen, Bahnhof","46.9919609945226","7.45687924190279","","Parent8576981"
"8576981:0:C","Unterzollikofen, Bahnhof","46.9919609945226","7.45687924190279","","Parent8576981"
"8576982","Steinibach, Bahnhof","46.983363536707","7.45722958486364","",""
"8576983:0:A","Worblaufen, Bahnhof","46.9787792948182","7.45839739473316","","Parent8576983"
"8576983:0:B","Worblaufen, Bahnhof","46.9787792948182","7.45839739473316","","Parent8576983"
"8576984","Worblaufen, Sandhof","46.9774615589804","7.46460475334729","",""
"8576985","Bern, Löchligut","46.9703023150066","7.46965328524475","",""
"8576987","Bern, Wankdorf City","46.9669859363002","7.45966401928395","",""
"8576988","Bern, Stauffacherbrücke","46.9661338205833","7.45545092060084","",""
"8576989","Bern, Winkelriedstrasse","46.9632095504816","7.45482209990187","",""
"8576990","Bern, Guisanplatz Expo","46.9595984387477","7.4640567810239","","Parent8576990"
"8576990:0:A","Bern, Guisanplatz Expo","46.9595984387477","7.4640567810239","","Parent8576990"
"8576990:0:B","Bern, Guisanplatz Expo","46.9595984387477","7.4640567810239","","Parent8576990"
"8576990:0:E","Bern, Guisanplatz Expo","46.9595984387477","7.4640567810239","","Parent8576990"
"8576990:0:F","Bern, Guisanplatz Expo","46.9595984387477","7.4640567810239","","Parent8576990"
"8576991","Bern, Kasernenstrasse","46.9549937645028","7.46050843565114","",""
"8576992","Ittigen, Aespliz","46.9792021892036","7.47987611317945","",""
"8576993","Papiermühle, Bahnhof","46.9742314365686","7.47656132978059","",""
"8576994","Ittigen, Eyfeld","46.9717428221052","7.47205178705368","",""
"8576995","Ittigen, Schermenwaldstrasse","46.9684142724862","7.47086601087848","",""
"8576996","Bern, Wankdorfplatz","46.9649077309869","7.46814411556722","",""
"8576997","Bern, Markuskirche","46.9636570906475","7.45663669677604","",""
"8576998","Bolligen, Bahnhof","46.9697935308875","7.49684528889883","",""
"8576999","Bern, UPD Waldau","46.9637551811425","7.4803522202801","",""
"8577000","Bern, Schermenweg","46.9606039340714","7.47925627563332","",""
"8577001","Bern, Zent","46.9574525013852","7.47533962099401","",""
"8577002","Ostermundigen, Waldeck","46.9543683321105","7.47745066191199","",""
"8577003","Ostermundigen, Bahnhof","46.9558521892179","7.48201410355595","","Parent8577003"
"8577003:0:A","Ostermundigen, Bahnhof","46.9558521892179","7.48201410355595","","Parent8577003"
"8577003:0:B","Ostermundigen, Bahnhof","46.9558521892179","7.48201410355595","","Parent8577003"
"8577004","Ostermundigen, Zollgasse","46.9579430089415","7.4877812876808","",""
"8577005","Ostermundigen, Wegmühlegässli","46.9578326451334","7.4936652527926","",""
"8577006","Ostermundigen, Blankweg","46.9559441624778","7.49244354400603","",""
"8577007","Ostermundigen, Hubel","46.9530499947926","7.49071877866028","",""
"8577008","Ostermundigen, Dennigkofen","46.9493339483207","7.48930842366402","",""
"8577009","Ostermundigen, Freibad","46.9463596988443","7.49149132980473","",""
"8577010","Gümligen, Rütibühl","46.94253892558","7.49640511440955","",""
"8577011","Gümligen, Amselweg","46.9418826818653","7.49809394714393","",""
"8577012","Gümligen, Meisenweg","46.9402757707691","7.50012413968632","",""
"8577013","Gümligen, Melchenbühl (Bus)","46.9353443379211","7.49839937434057","",""
"8577014:0:A","Gümligen, Bahnhof (Bus)","46.933645219172","7.505388267252","","Parent8577014"
"8577014:0:B","Gümligen, Bahnhof (Bus)","46.933645219172","7.505388267252","","Parent8577014"
"8577014:0:C","Gümligen, Bahnhof (Bus)","46.933645219172","7.505388267252","","Parent8577014"
"8577014:0:D","Gümligen, Bahnhof (Bus)","46.933645219172","7.505388267252","","Parent8577014"
"8577015","Gümligen, Tannacker","46.9306700980284","7.5093678039612","",""
"8577016","Gümligen, Sonnenfeld","46.9278175071026","7.50988882682606","",""
"8577018","Muri b. Bern, Villette","46.9339948617315","7.48257105903218","",""
"8577020","Muri b. Bern, Hübeliweg","46.9280690319795","7.49149132980473","",""
"8577021","Muri b. Bern, Waldried","46.9271058693453","7.49574036109921","",""
"8577022","Muri b. Bern, Kräyigen","46.9259463703342","7.49947735268167","",""
"8577023","Allmendingen b. B., Garten-C.","46.9200135144239","7.51408395920348","",""
"8577024","Allmendingen b. B., Käserei","46.9148715835919","7.52393847787165","",""
"8577026","Rubigen, Bahnhof","46.8990438579573","7.54529143217814","",""
"8577027","Schönbühl, Platane","47.0187372244671","7.50298976544306","",""
"8577028","Schönbühl, Feldegg","47.0188413382588","7.50758015654555","",""
"8577029","Schönbühl, Hohrain","47.0192394185317","7.51263767159585","",""
"8577030","Bäriswil BE, Mätteli","47.0205377520265","7.52361508436932","",""
"8577035","Lauterbrunnen, Sandweidli","46.6125123988613","7.90185073480049","",""
"8577036","Isenfluh, Dorf","46.6210397545278","7.89551761204657","",""
"8577037","Interlaken, Unt. Bönigstrasse","46.6898942417629","7.87614993451826","",""
"8577038","Matten b. I., Hertigässli","46.6789371584081","7.86926883944094","",""
"8577039","Interlaken, Zentrum Artos","46.6852171085201","7.86626846639157","",""
"8577040","Niederried b.I'laken, Dorf","46.7177884087286","7.92959969393081","",""
"8577043","Quartino, Centro Luserte","46.1526355331678","8.9121949181432","",""
"8577045","Barbengo, Baldoria","45.9620076025287","8.92298368470698","",""
"8577046","Barbengo, Sidema","45.9600530377352","8.9199833116576","",""
"8577047","Barbengo, Via Balconi","45.960065527186","8.91665056195305","",""
"8577048","Feutersoey, Bühl","46.4092987668413","7.26894270128598","",""
"8577049","Grimsel, Hospiz","46.5716093319783","8.33181137929847","",""
"8577050","Gross, Rombüel","47.1253412171934","8.77381843175817","",""
"8577051","Entlebuch, Bahnhof","46.9932416093835","8.06219102988531","",""
"8577052","Entlebuch, Drei Könige","46.9937869336686","8.06510157140626","",""
"8577053","Entlebuch, Marktplatz","46.9916791325861","8.06529920076879","",""
"8577054","Entlebuch, Spüelen","46.9829161614249","8.06867686623755","",""
"8577055","Entlebuch, Unteregg","46.9804708522913","8.07469557864199","",""
"8577056","Finsterwald LU, Erlengraben","46.9771612332454","8.0844333163232","",""
"8577057","Finsterwald LU, Chilenwald","46.9742130482165","8.09382071104356","",""
"8577058","Finsterwald LU, Kirche","46.9730790876176","8.10330692044518","",""
"8577059","Finsterwald LU, Lippern","46.9683223206616","8.10465439337155","",""
"8577061","Finsterwald LU, Schwändeli","46.9617626826848","8.12194696259325","",""
"8577063","Entlebuch, Lehn","46.9991786046069","8.06933263639505","",""
"8577064","Entlebuch, Rusacher","47.0017149525367","8.0704016315833","",""
"8577067","Ebnet (Entlebuch), Schulhaus","47.0224362017156","8.07772290114989","",""
"8577069","Hitzkirch, Bahnhof","47.222514290991","8.2523464092542","",""
"8577070","Hitzkirch, Dorf","47.2248203941136","8.2628027991628","",""
"8577071","Hämikon, Schulhaus","47.2372399014639","8.27501090387569","",""
"8577072","Müswangen, Dorf","47.2381547795327","8.28862936358483","",""
"8577073","Hitzkirch, Friedhof","47.2236429518788","8.25829325643589","",""
"8577075","Hitzkirch, Bleulikon","47.2292553950962","8.2616799050575","",""
"8577076","Hitzkirch, Schönegg","47.2274863195221","8.26746505548803","",""
"8577077","Hämikon, Stockmatt","47.2314270071388","8.27379817824196","",""
"8577078","Hämikon, Oberdorf","47.2391794242163","8.28005943577314","",""
"8577079","Hämikon, Berg","47.2412530492551","8.29619317827817","",""
"8577080","Müswangen, Sonnmatt","47.2385207263373","8.28653628897254","",""
"8577084","Kleinwangen, Post","47.1957976706187","8.29594164999858","",""
"8577090","Kleinwangen, Oberdorf","47.1985260922689","8.30031644543286","",""
"8577091","Hochdorf, Bahnhof","47.1667529575397","8.28915936960254","",""
"8577092","Hochdorf, Industriestrasse","47.1640167948375","8.28138894239382","",""
"8577094","Römerswil LU, Niffel","47.1615797812746","8.27623261266226","",""
"8577095","Römerswil LU, Rehag","47.1579148887722","8.27311545862593","",""
"8577096","Römerswil LU, Eiholdern","47.158574588079","8.26909998930536","",""
"8577097","Römerswil LU, Gehren","47.1595702298568","8.26409637317212","",""
"8577098","Römerswil LU, Gosperdingen","47.1571146869534","8.26176075343308","",""
"8577099","Römerswil LU, Ludiswil","47.1546101606332","8.25723324440049","",""
"8577101","Römerswil LU, Mur","47.1614270824674","8.25127741406594","",""
"8577102","Römerswil LU, Dorf","47.1686034519732","8.24576175822068","",""
"8577104","Hohenrain, Kreuz","47.1792837587862","8.31558780526501","",""
"8577106","Fenkrieden, Dorf","47.1597595829299","8.3692351940401","",""
"8577107","Abtwil AG, Post","47.1745209370634","8.35530232398147","",""
"8577108","Aettenschwil, Post","47.1843208937996","8.37182234205872","",""
"8577109","Kleinwangen, Ferren","47.1914880656323","8.28815325648418","",""
"8577110","Kleinwangen, Schmiede","47.1944975008812","8.2937856933164","",""
"8577111","Scheid, Giudem vitg","46.7755637651384","9.44642301768345","",""
"8577113","Hohenrain, Günikon","47.184638369935","8.31405168612895","",""
"8577114","Hohenrain, Landschau","47.1806575702775","8.31477932150919","",""
"8577115","Hohenrain, Oberebersol","47.1726889688008","8.32150770298819","",""
"8577116","Hohenrain, Ottenhusen","47.1649756893253","8.32742760071136","",""
"8577122","Fenkrieden, Chüttig","47.1674675125359","8.37053775120225","",""
"8577125","Sins, Schützenhaus","47.1912377803693","8.3842190929813","",""
"8577127","Sins, Büel","47.1908654025498","8.39622058517881","",""
"8577128","Sins, Bahnhof","47.1881610065563","8.39748720972959","",""
"8577132","Alikon, Oberalikon","47.1993561882463","8.35939864167762","",""
"8577133","Auw, Oberdorf","47.2095665270066","8.36093476081368","",""
"8577134","Auw, Mitteldorf","47.2113850183267","8.3642405610597","",""
"8577135","Auw, Unterdorf","47.2101340494472","8.36875908693945","",""
"8577136","Auw, Altersheim","47.2084985919711","8.37221760078379","",""
"8577137","Tumegl/Tomils, Abzw. Hof Moos","46.763848733574","9.44954017171977","",""
"8577138","Oberrüti, Dorf","47.1651589156017","8.39441497145747","",""
"8577139","Dietwil, Zubestrasse","47.1497412680477","8.3928339365572","",""
"8577140","Dietwil, Kirchenplatz","47.1476762830433","8.39227698108097","",""
"8577141","Dietwil, Wannenmatt","47.141114230176","8.39540311827014","",""
"8577142","Inwil, Körbligen","47.1339280365084","8.39638228192997","",""
"8577143","Gisikon-Root, Bahnhof","47.1215210122063","8.39510667422634","",""
"8577144","Luzern, Schönbühl","47.0371928146812","8.32706827459766","",""
"8577147","Horw, Wegscheide","47.0230057234586","8.30885044063318","",""
"8577148","Horw, Spitz","47.0135312760374","8.30071170415792","",""
"8577149","Luzern, Löwenplatz","47.0566334728308","8.31065605435451","",""
"8577150","Luzern, Weggismatt","47.063267138632","8.31009011572544","",""
"8577151:0:A","Luzern, Maihof","47.0672995634308","8.31480627096772","","Parent8577151"
"8577151:0:B","Luzern, Maihof","47.0672995634308","8.31480627096772","","Parent8577151"
"8577151:0:C","Luzern, Maihof","47.0672995634308","8.31480627096772","","Parent8577151"
"8577152","Ebikon, St. Klemens","47.0696552394923","8.32055548878689","",""
"8577153","Ebikon, Hünenberg","47.0713072099471","8.323627727059","",""
"8577154","Ebikon, Falken","47.0730264285273","8.32653826857995","",""
"8577155","Ebikon, Schachenweid","47.0749658362957","8.32988898459019","",""
"8577156","Ebikon, Schmiedhof","47.076996938479","8.33334749843453","",""
"8577157","Ebikon, Löwen","47.0791808987224","8.33689584380729","",""
"8577159","Ebikon, Hofmatt","47.0827044105563","8.34297743828163","",""
"8577161","Ebikon, Bahnhof","47.084294808316","8.34260912901509","","Parent8577161"
"8577161:0:A","Ebikon, Bahnhof","47.084294808316","8.34260912901509","","Parent8577161"
"8577161:0:B","Ebikon, Bahnhof","47.084294808316","8.34260912901509","","Parent8577161"
"8577161:0:C","Ebikon, Bahnhof","47.084294808316","8.34260912901509","","Parent8577161"
"8577161:0:D","Ebikon, Bahnhof","47.084294808316","8.34260912901509","","Parent8577161"
"8577161:0:E","Ebikon, Bahnhof","47.084294808316","8.34260912901509","","Parent8577161"
"8577161:0:F","Ebikon, Bahnhof","47.084294808316","8.34260912901509","","Parent8577161"
"8577161:0:G","Ebikon, Bahnhof","47.084294808316","8.34260912901509","","Parent8577161"
"8577161:0:H","Ebikon, Bahnhof","47.084294808316","8.34260912901509","","Parent8577161"
"8577163","Buchrain, Eichmatt","47.0995907864495","8.34894225176901","",""
"8577164","Buchrain, Reussbrücke","47.1029050493925","8.34993039858168","",""
"8577168","Inwil, Pannerhof","47.1220344637138","8.34714562120053","",""
"8577169","Inwil, Dorf","47.1226762711298","8.35046938775223","",""
"8577170","Perlen, Haslirain","47.1073074412362","8.35552690280253","",""
"8577171","Perlen, Dorf","47.1100526373905","8.36184205925077","",""
"8577172:0:A","Perlen, Fabrik","47.1119662427171","8.3648963312172","","Parent8577172"
"8577172:0:B","Perlen, Fabrik","47.1119662427171","8.3648963312172","","Parent8577172"
"8577173","Ebikon, Schindler","47.088558063451","8.3524097487662","",""
"8577174","Ebikon, Fildern","47.0928393249101","8.35916507970372","",""
"8577176","Dierikon, Migros","47.0956892310149","8.36399801593295","",""
"8577177","Root D4, Oberfeld","47.1034247951611","8.37662832882943","",""
"8577178","Root, Ronmatt","47.1099059044295","8.3845155370251","",""
"8577179","Root, Dorf","47.1126387394321","8.38793811825807","",""
"8577181","Root, Schlosshof","47.1185930214147","8.3928968186271","",""
"8577182","Feldis/Veulden, Sesselb. Mutta","46.79112654015","9.44011684438805","",""
"8577183","Luzern, Casino-Palace","47.0552686956788","8.31844444786891","",""
"8577184","Luzern, Dietschiberg","47.055391098643","8.3269065778465","",""
"8577185","Luzern, Verkehrshaus/Lido","47.0540691317615","8.3351620953087","",""
"8577186","Luzern, Seefeldstrasse","47.0511435515093","8.3405789364727","",""
"8577187","Luzern, Hotel Seeburg","47.0471588734137","8.3433098149368","",""
"8577189","Luzern, Hermitage","47.0427392662952","8.35068498342045","",""
"8577190","Meggen, Lerchenbühl","47.0417598024124","8.35980288355553","",""
"8577191","Meggen, Rosenhalde","47.0437003477508","8.36329733001124","",""
"8577192","Meggen, Balm","47.0448144459856","8.36770805805688","",""
"8577193","Meggen, Schlössli","47.0457326413262","8.37221760078379","",""
"8577194","Meggen, Kapelle","47.0468834238358","8.37534373797296","",""
"8577195","Meggen, Huob","47.0496378556068","8.37999701114535","",""
"8577196","Meggen, Kreuz","47.0514250996842","8.38319501355726","",""
"8577197","Meggen, Gottlieben","47.0553421374911","8.39138764894957","",""
"8577198","Meggen, Böschenacher","47.0536407095374","8.38421010982846","",""
"8577199","Meggen, Obermattstrasse","47.0570373912083","8.38343755868401","",""
"8577200","Meggen, Tschädigen","47.0619943221001","8.38581809418725","",""
"8577202","Orbe, Chantemerle","46.7302584991146","6.52856022716445","",""
"8577205","Küssnacht am Rigi, Bahnhof","47.0831631840134","8.43324914119537","","Parent8577205"
"8577205:0:A","Küssnacht am Rigi, Bahnhof","47.0831631840134","8.43324914119537","","Parent8577205"
"8577205:0:B","Küssnacht am Rigi, Bahnhof","47.0831631840134","8.43324914119537","","Parent8577205"
"8577206:0:A","Küssnacht am Rigi, Hauptplatz","47.0815605181976","8.44110939993251","","Parent8577206"
"8577206:0:B","Küssnacht am Rigi, Hauptplatz","47.0815605181976","8.44110939993251","","Parent8577206"
"8577206:0:C","Küssnacht am Rigi, Hauptplatz","47.0815605181976","8.44110939993251","","Parent8577206"
"8577206:0:D","Küssnacht am Rigi, Hauptplatz","47.0815605181976","8.44110939993251","","Parent8577206"
"8577207","Cunter, Dafora","46.6098959221381","9.59154585185316","",""
"8577208","Küssnacht am Rigi, Honegg","47.0728306484267","8.43830665624566","",""
